P-ID,Property Type,Beds,Baths,Area (sq.m)
4432540,Site ,,,
4454727,Detached House ,5.0,4.0,307.0
4432817,Detached House ,5.0,3.0,174.0
4448747,Apartment ,2.0,2.0,73.0
4440864,,3.0,3.0,100.0
4416307,Semi-Detached House ,3.0,3.0,93.0
4452303,End of Terrace House ,2.0,2.0,67.0
4459106,End of Terrace House ,3.0,2.0,93.0
4454626,Detached House ,4.0,3.0,114.0
4451959,Semi-Detached House ,3.0,2.0,85.0
4362906,,3.0,2.0,208.0
4452916,Apartment ,2.0,1.0,62.0
4443054,End of Terrace House ,7.0,5.0,305.0
4448470,Apartment ,3.0,2.0,95.0
4436719,Semi-Detached House ,3.0,2.0,
4432167,Terraced House ,3.0,1.0,93.0
4463026,Detached House ,4.0,3.0,113.0
4450643,Apartment ,3.0,1.0,72.0
4457488,Apartment ,3.0,2.0,85.0
4451990,Apartment ,2.0,2.0,78.0
4465874,Semi-Detached House ,5.0,2.0,171.0
4454631,Bungalow ,3.0,1.0,91.0
4460922,Detached House ,3.0,1.0,110.0
4420206,Bungalow ,3.0,1.0,162.0
4445981,Detached House ,4.0,4.0,187.0
4465945,Semi-Detached House ,,,
4458713,Site ,,,
4465994,Site ,,,
4442344,Detached House ,3.0,2.0,110.0
4463548,Detached House ,2.0,1.0,
4421491,Bungalow ,3.0,2.0,163.0
4468442,Bungalow ,3.0,2.0,120.0
4466520,Detached House ,5.0,3.0,371.0
4409316,Cottage ,3.0,1.0,80.0
4468649,Terraced House ,3.0,1.0,
4330367,Detached House ,4.0,3.0,264.0
4453915,Detached House ,3.0,3.0,1037.0
4444017,Site ,,,
4380594,Detached House ,5.0,2.0,
4447943,Detached House ,4.0,5.0,242.0
4435632,Detached House ,5.0,5.0,195.0
4276863,Detached House ,5.0,,299.0
4444497,Detached House ,5.0,5.0,231.0
4452936,Detached House ,5.0,4.0,
4464993,Detached House ,4.0,2.0,
4438125,Detached House ,6.0,3.0,175.0
4458104,Detached House ,3.0,2.0,
4359058,Semi-Detached House ,4.0,2.0,160.0
4445010,Country House ,5.0,3.0,187.0
4445285,Country House ,5.0,3.0,187.0
4444626,Detached House ,5.0,3.0,
4460851,Detached House ,4.0,2.0,153.0
4449001,Bungalow ,4.0,2.0,177.0
4448999,Bungalow ,4.0,2.0,177.0
4438021,Bungalow ,4.0,2.0,177.0
4357456,Investment ,5.0,2.0,117.0
4454576,Terraced House ,3.0,2.0,87.0
4453923,Detached House ,3.0,3.0,96.0
4464296,Detached House ,5.0,,480.0
4417833,Detached House ,4.0,2.0,158.0
4418463,Bungalow ,6.0,3.0,
4454920,Detached House ,3.0,1.0,95.0
3765723,Period House ,6.0,5.0,632.0
4444768,Detached House ,4.0,2.0,132.0
4450023,Detached House ,5.0,4.0,199.0
4453904,Detached House ,3.0,3.0,96.0
4375213,Detached House ,4.0,3.0,
3665703,Detached House ,4.0,4.0,240.0
4323325,Detached House ,4.0,4.0,240.0
4468776,Detached House ,4.0,4.0,240.0
4442098,Semi-Detached House ,3.0,1.0,115.0
4285093,Detached House ,4.0,3.0,
4451864,Bungalow ,4.0,3.0,
4418155,Detached House ,4.0,5.0,269.0
4455179,Terraced House ,3.0,1.0,139.0
4450388,Detached House ,6.0,3.0,380.0
4454297,Detached House ,3.0,2.0,
4334891,Detached House ,4.0,3.0,320.0
4349025,Detached House ,5.0,4.0,724.0
4413617,Detached House ,4.0,2.0,
4458965,Detached House ,4.0,1.0,143.0
4372923,,4.0,2.0,150.0
4452361,Detached House ,5.0,3.0,245.0
4452582,House ,3.0,1.0,221.0
4456066,Detached House ,4.0,5.0,220.0
4468985,Semi-Detached House ,3.0,3.0,135.0
4453936,Detached House ,12.0,12.0,367.0
4459584,Detached House ,4.0,2.0,133.0
4438855,Detached House ,2.0,2.0,
4444782,Investment ,,,520.0
4462179,Detached House ,5.0,2.0,232.0
4439995,Detached House ,5.0,3.0,269.0
4450762,Detached House ,4.0,2.0,175.0
4453968,Semi-Detached House ,3.0,2.0,102.0
4455733,Bungalow ,3.0,1.0,117.0
4275224,Bungalow ,6.0,2.0,292.0
4266181,Detached House ,6.0,4.0,
4399671,Detached House ,2.0,1.0,83.0
4438802,Detached House ,5.0,3.0,371.0
4455437,Detached House ,4.0,2.0,146.0
4444362,Detached House ,4.0,1.0,124.0
4419971,Detached House ,4.0,1.0,
4416525,Terraced House ,4.0,3.0,
4462694,Semi-Detached House ,5.0,4.0,150.0
4461455,Semi-Detached House ,3.0,1.0,97.0
4418269,Period House ,4.0,2.0,162.0
4462449,Detached House ,5.0,3.0,195.0
4419850,Detached House ,3.0,2.0,170.0
4453555,Cottage ,3.0,1.0,93.0
4467272,Detached House ,2.0,1.0,93.0
4455973,Semi-Detached House ,3.0,2.0,
4453108,Bungalow ,3.0,1.0,111.0
4454218,Terraced House ,3.0,2.0,120.0
4462406,Detached House ,4.0,3.0,188.0
4453799,Detached House ,2.0,1.0,80.0
4438220,Site ,,,
4432900,Site ,,,
4432902,Site ,,,
4464906,Site ,,,
4394786,Detached House ,2.0,2.0,104.0
4422756,Apartment ,2.0,2.0,88.0
4422758,Apartment ,,,85.0
4466066,Terraced House ,2.0,2.0,93.0
4422762,Apartment ,2.0,2.0,86.0
4422764,Apartment ,2.0,2.0,84.0
4462789,Detached House ,3.0,2.0,104.0
4467580,Semi-Detached House ,3.0,2.0,
4468276,Detached House ,4.0,2.0,
4433782,Semi-Detached House ,4.0,2.0,231.0
4467702,Terraced House ,1.0,1.0,
4441729,Semi-Detached House ,3.0,2.0,110.0
4468656,Semi-Detached House ,3.0,1.0,
4459981,Detached House ,4.0,2.0,
4464693,Semi-Detached House ,4.0,4.0,162.0
4215044,Apartment ,1.0,1.0,40.0
4440154,Semi-Detached House ,4.0,3.0,125.0
4451900,Semi-Detached House ,3.0,2.0,
4451701,Detached House ,5.0,3.0,
4466389,Detached House ,4.0,4.0,155.0
4455122,Townhouse ,3.0,3.0,95.0
4451325,Detached House ,4.0,2.0,173.0
4454929,Apartment ,2.0,2.0,82.0
4468862,Bungalow ,4.0,2.0,
4324883,Cottage ,2.0,1.0,
4434428,Semi-Detached House ,2.0,,
4461818,Apartment ,2.0,2.0,117.0
4416755,End of Terrace House ,4.0,2.0,93.0
4444132,End of Terrace House ,4.0,2.0,100.0
4450706,End of Terrace House ,3.0,1.0,
4459381,End of Terrace House ,3.0,2.0,88.0
4462670,Detached House ,4.0,3.0,196.0
4464810,Detached House ,3.0,3.0,96.0
4462276,Semi-Detached House ,4.0,3.0,116.0
4448964,Apartment ,1.0,,67.0
4454039,Apartment ,1.0,1.0,50.0
4327230,Apartment ,1.0,,65.0
4452390,Apartment ,1.0,1.0,55.0
4336721,Bungalow ,4.0,3.0,190.0
4447234,Detached House ,4.0,2.0,136.0
4468933,Detached House ,3.0,3.0,138.0
4466797,Semi-Detached House ,2.0,3.0,148.0
4433733,Apartment ,3.0,1.0,84.0
4436214,Semi-Detached House ,2.0,2.0,100.0
4463014,End of Terrace House ,3.0,3.0,107.0
4439905,End of Terrace House ,3.0,3.0,102.0
4430142,Semi-Detached House ,4.0,3.0,130.0
4462784,Semi-Detached House ,3.0,2.0,111.0
4464839,Terraced House ,2.0,1.0,85.0
4448428,End of Terrace House ,4.0,1.0,90.0
4428242,Apartment ,2.0,1.0,79.0
4461244,Apartment ,2.0,2.0,82.0
4444301,Semi-Detached House ,4.0,2.0,150.0
4441686,Bungalow ,3.0,1.0,84.0
4458288,Terraced House ,4.0,4.0,181.0
4466256,Semi-Detached House ,4.0,2.0,121.0
4438594,Detached House ,5.0,3.0,
4437847,Detached House ,3.0,3.0,123.0
4458414,End of Terrace House ,3.0,2.0,117.0
4453222,Detached House ,5.0,3.0,
4466084,Detached House ,3.0,3.0,83.0
4463036,End of Terrace House ,4.0,2.0,120.0
4444256,Semi-Detached House ,3.0,2.0,103.0
4460368,Semi-Detached House ,3.0,2.0,109.0
4419855,End of Terrace House ,4.0,2.0,
4419868,End of Terrace House ,3.0,1.0,
4460688,Detached House ,4.0,3.0,120.0
4380027,Detached House ,3.0,3.0,134.0
4458103,End of Terrace House ,2.0,2.0,87.0
4455885,Detached House ,4.0,3.0,210.0
4460462,Detached House ,4.0,2.0,
4464195,Bungalow ,4.0,3.0,
4463673,Semi-Detached House ,3.0,2.0,109.0
4447747,Detached House ,4.0,3.0,138.0
4456596,Semi-Detached House ,3.0,3.0,
4418798,Semi-Detached House ,3.0,3.0,
4449939,End of Terrace House ,2.0,1.0,60.0
4464096,Detached House ,4.0,2.0,
4465773,Duplex ,3.0,3.0,98.0
4463768,Bungalow ,4.0,2.0,158.0
4312832,End of Terrace House ,4.0,3.0,123.0
4468716,Detached House ,4.0,1.0,
4457398,Semi-Detached House ,3.0,3.0,
4430251,Bungalow ,4.0,2.0,125.0
4376275,Semi-Detached House ,4.0,3.0,371.0
4452086,End of Terrace House ,5.0,3.0,403.0
4436215,Terraced House ,2.0,2.0,
4433478,Detached House ,5.0,3.0,167.0
4437127,Bungalow ,3.0,1.0,76.0
4466521,Detached House ,5.0,3.0,207.0
4421991,Apartment ,2.0,2.0,70.0
4418686,Townhouse ,3.0,3.0,135.0
4463775,End of Terrace House ,4.0,3.0,118.0
4433827,End of Terrace House ,5.0,4.0,364.0
4468381,End of Terrace House ,4.0,1.0,
4458299,End of Terrace House ,3.0,2.0,82.0
4458673,Townhouse ,1.0,1.0,38.0
4467648,End of Terrace House ,1.0,1.0,
4462455,Semi-Detached House ,4.0,3.0,124.0
4420562,End of Terrace House ,4.0,2.0,225.0
4445913,Apartment ,3.0,3.0,94.0
4354539,Semi-Detached House ,4.0,4.0,137.0
4432840,Detached House ,5.0,3.0,
4450248,Semi-Detached House ,4.0,4.0,233.0
4449332,Detached House ,4.0,4.0,
4468511,Semi-Detached House ,3.0,3.0,95.0
4444791,End of Terrace House ,3.0,1.0,80.0
4461278,Terraced House ,4.0,2.0,
4443804,Terraced House ,2.0,1.0,50.0
4452364,Detached House ,6.0,7.0,398.0
4464667,Bungalow ,3.0,1.0,125.0
4448059,Semi-Detached House ,4.0,2.0,141.0
4467567,Semi-Detached House ,3.0,2.0,
4441530,Detached House ,5.0,3.0,244.0
4465235,End of Terrace House ,2.0,1.0,77.0
4456915,Detached House ,5.0,,222.0
4464768,Detached House ,4.0,1.0,94.0
4463806,End of Terrace House ,5.0,3.0,232.0
4458833,End of Terrace House ,2.0,2.0,
4443033,Apartment ,2.0,2.0,76.0
4461166,Detached House ,3.0,2.0,119.0
4463226,Bungalow ,2.0,1.0,60.0
4452848,Detached House ,5.0,,175.0
4466549,Apartment ,2.0,1.0,54.0
4451503,Semi-Detached House ,2.0,1.0,69.0
4461578,Apartment ,2.0,1.0,50.0
4447251,Semi-Detached House ,4.0,2.0,143.0
4441575,Terraced House ,2.0,2.0,
4429061,End of Terrace House ,3.0,1.0,69.0
4440677,Detached House ,5.0,3.0,
4463415,End of Terrace House ,2.0,1.0,
4439448,Terraced House ,3.0,2.0,69.0
4468363,Semi-Detached House ,3.0,2.0,1118.0
4465000,Semi-Detached House ,3.0,2.0,105.0
4467624,End of Terrace House ,7.0,4.0,280.0
4414320,Detached House ,4.0,3.0,
4455810,Apartment ,2.0,2.0,65.0
4430728,Detached House ,5.0,4.0,172.0
4455749,Detached House ,4.0,2.0,
4421768,End of Terrace House ,3.0,1.0,84.0
4455429,Detached House ,4.0,2.0,169.0
4467877,Detached House ,3.0,4.0,105.0
4466939,Detached House ,4.0,,
4452934,Semi-Detached House ,3.0,1.0,91.0
4467018,Duplex ,1.0,1.0,86.0
4444730,Semi-Detached House ,3.0,1.0,80.0
4441781,,3.0,3.0,
4461700,End of Terrace House ,,,85.0
4247599,Detached House ,4.0,4.0,
4435810,Semi-Detached House ,,2.0,
4294453,Bungalow ,2.0,3.0,94.0
4459438,Semi-Detached House ,3.0,3.0,100.0
4444003,Apartment ,2.0,1.0,52.0
4454496,Apartment ,2.0,2.0,76.0
4435829,Detached House ,4.0,4.0,
4444871,Semi-Detached House ,4.0,2.0,123.0
4428058,End of Terrace House ,3.0,2.0,116.0
4461333,Apartment ,1.0,1.0,65.0
4452888,Semi-Detached House ,3.0,3.0,
4420331,Detached House ,5.0,4.0,240.0
4462431,Bungalow ,3.0,2.0,102.0
4466619,End of Terrace House ,3.0,2.0,102.0
4451413,Semi-Detached House ,3.0,1.0,72.0
4454844,Semi-Detached House ,4.0,2.0,
4467959,Terraced House ,3.0,1.0,
4454005,End of Terrace House ,2.0,1.0,104.0
4452190,Detached House ,3.0,3.0,116.0
4445359,Semi-Detached House ,2.0,2.0,
4362272,Detached House ,4.0,3.0,
4462655,End of Terrace House ,3.0,3.0,107.0
4465697,Terraced House ,3.0,1.0,76.0
4465927,End of Terrace House ,3.0,3.0,158.0
4451395,Semi-Detached House ,5.0,3.0,287.0
4438796,End of Terrace House ,3.0,2.0,62.0
4467133,End of Terrace House ,3.0,3.0,95.0
4450067,Apartment ,1.0,1.0,58.0
4414362,Semi-Detached House ,4.0,3.0,169.0
4467070,Apartment ,3.0,2.0,75.0
4419739,Semi-Detached House ,4.0,2.0,142.0
4301569,Semi-Detached House ,4.0,2.0,135.0
4458197,Terraced House ,2.0,1.0,106.0
4468601,Detached House ,4.0,3.0,157.0
4462232,Cottage ,2.0,1.0,66.0
4466101,Apartment ,2.0,2.0,
4459125,End of Terrace House ,4.0,3.0,128.0
4464161,Apartment ,2.0,2.0,75.0
4380284,Detached House ,4.0,2.0,
4359003,Apartment ,2.0,2.0,75.0
4467850,Apartment ,2.0,1.0,76.0
4435022,Apartment ,2.0,2.0,79.0
4433746,Apartment ,2.0,1.0,70.0
4457003,End of Terrace House ,4.0,4.0,153.0
4443561,Detached House ,4.0,3.0,161.0
4455722,Detached House ,4.0,3.0,180.0
4422832,Detached House ,4.0,3.0,230.0
4417181,Detached House ,4.0,4.0,167.0
4422252,Terraced House ,3.0,1.0,120.0
4453948,End of Terrace House ,2.0,1.0,
4465943,Duplex ,4.0,1.0,80.0
4461778,Detached House ,3.0,2.0,125.0
4411913,Detached House ,4.0,3.0,195.0
4458495,Terraced House ,2.0,1.0,76.0
4448659,Semi-Detached House ,3.0,2.0,162.0
4450124,Detached House ,4.0,3.0,230.0
4449700,Detached House ,4.0,3.0,
4468462,Semi-Detached House ,4.0,2.0,120.0
4423918,End of Terrace House ,3.0,1.0,67.0
4452191,Site ,,,
4428019,Semi-Detached House ,3.0,1.0,95.0
4328131,Detached House ,4.0,2.0,167.0
4444676,Apartment ,2.0,2.0,78.0
4444750,Detached House ,5.0,4.0,
4379951,Duplex ,3.0,2.0,97.0
4454964,Semi-Detached House ,4.0,,151.0
4462010,Detached House ,5.0,4.0,172.0
4464682,Apartment ,2.0,1.0,70.0
4454771,Semi-Detached House ,2.0,1.0,
4443095,Bungalow ,4.0,2.0,122.0
4462723,Detached House ,4.0,3.0,150.0
4442939,Detached House ,3.0,4.0,118.0
4363396,Terraced House ,4.0,2.0,133.0
4420089,Apartment ,1.0,,
4427513,Semi-Detached House ,3.0,1.0,
4457117,Site ,,,
4468026,Site ,,,
4460094,Farm Land ,,,
4430387,Terraced House ,3.0,2.0,105.0
4468552,Site ,,,
4463189,Dormer ,4.0,2.0,120.0
4346063,Terraced House ,2.0,2.0,144.0
4468641,Terraced House ,,,144.0
