P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4432540,"80,000",Site ,,,,Y35,,,68080H,14.591428273815925,0.0,20186,0.2518635345412917,1.0,5.67,68,23.25,279,6.67,80,17.83,214,7.42,89,2.25,27,0.17,2,0.83,10,8.08,97,0.42,5,38.92,467,1.25,15,https://www.myhome.ie/residential/brochure/blackwater-blackwater-wexford/4432540
4454727,POA ,Detached House ,5.0,4.0,307.0,V94,B3,,64180O,6.383795347846058,0.0,20424,4.054352153155855,1.0,3.25,39,16.25,195,1.58,19,6.17,74,9.42,113,1.5,18,0.0,0,0.92,11,4.42,53,0.42,5,25.75,309,0.25,3,https://www.myhome.ie/residential/brochure/cois-na-coille-curraghchase-kilcornan-limerick/4454727
4432817,445000.0,Detached House ,5.0,3.0,174.0,P75,B2,108.45,62470N,37.52454972147665,0.0,20348,3.9874443782809808,1.0,2.25,27,2.67,32,2.08,25,3.67,44,1.67,20,0.25,3,0.0,0,0.17,2,2.25,27,0.0,0,5.75,69,0.0,0,https://www.myhome.ie/residential/brochure/janest-dunbeacon-durrus-west-cork/4432817
4448747,425000.0,Apartment ,2.0,2.0,73.0,,C1,160.34,60041D,0.34078738457718977,33.0,2044,1.8179579341137468,6.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/10-merrion-woods-stillorgan-road-booterstown-dublin/4448747
4440864,268000.0,,3.0,3.0,100.0,P43,C3,212.98,68264R,2.108755428938666,1.0,20295,1.1335603801256493,1.0,33.17,398,35.58,427,49.67,596,68.25,819,34.67,416,10.5,126,0.08,1,5.33,64,114.92,1379,1.0,12,112.0,1344,3.25,39,https://www.myhome.ie/residential/brochure/173-dun-eoin-carrigaline-cork/4440864
4416307,219000.0,Semi-Detached House ,3.0,3.0,93.0,Y14,C2,,61780A,1.942094032363472,2.0,20183,1.71076147151945,1.0,76.25,915,100.67,1208,97.33,1168,130.17,1562,48.17,578,16.25,195,0.5,6,61.33,736,186.08,2233,6.0,72,240.25,2883,13.67,164,https://www.myhome.ie/residential/brochure/18-cluain-rd-court-arklow-wicklow/4416307
4452303,179950.0,End of Terrace House ,2.0,2.0,67.0,K32,C2,,68082L,0.4659483656563719,4.0,2072,1.3386986407767487,1.0,79.0,948,138.17,1658,68.83,826,198.0,2376,75.83,910,57.17,686,0.67,8,50.25,603,168.17,2018,12.75,153,386.0,4632,14.0,168,https://www.myhome.ie/residential/brochure/20-martello-rise-balbriggan-dublin/4452303
4459106,345000.0,End of Terrace House ,3.0,2.0,93.0,D08,C2,187.72,60872A,1.0926735656520727,39.0,204,0.18044691818599068,13.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/23-carrickfoyle-terrace-kilmainham-dublin-8/4459106
4454626,185000.0,Detached House ,4.0,3.0,114.0,R32,B3,144.03,63451O,1.2715280245704363,2.0,20111,1.2289000883501116,1.0,117.67,1412,147.67,1772,159.92,1919,209.92,2519,102.08,1225,35.17,422,0.67,8,64.42,773,261.58,3139,9.58,115,497.33,5968,14.25,171,https://www.myhome.ie/residential/brochure/25-primrose-avenue-esker-hills-portlaoise-co-laois-portlaoise-laois/4454626
4451959,350000.0,Semi-Detached House ,3.0,2.0,85.0,D17,C2,,60550B,1.8138996089490147,16.0,2023,1.592967111062615,6.0,129.92,1559,274.5,3294,463.67,5564,529.75,6357,133.25,1599,41.25,495,1.42,17,101.25,1215,417.33,5008,61.83,742,894.5,10734,75.17,902,https://www.myhome.ie/residential/brochure/26-clonshaugh-walk-clonshaugh-dublin-17/4451959
4362906,875000.0,,3.0,2.0,208.0,,Ex,,60041D,0.17871041253640962,32.0,2044,1.6873508793402068,6.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/3-bedroom-stable-house-the-rise-mount-merrion-dublin/4362906
4452916,375000.0,Apartment ,2.0,1.0,62.0,D04,D2,292.11,60500J,0.9396794111621604,44.0,206,0.4854493714414696,11.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/38-fitzwilliam-quay-ringsend-dublin-4/4452916
4443054,385000.0,End of Terrace House ,7.0,5.0,305.0,R95,Ex,,61550G,0.1553128344828818,5.0,20228,0.2923170525054133,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/4-wellington-square-kilkenny-kilkenny/4443054
4448470,425000.0,Apartment ,3.0,2.0,95.0,D16,B2,,61010U,1.085145722587763,24.0,2045,2.0364353559583708,3.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/50-ballintyre-meadows-ballinteer-dublin-16-ballinteer-dublin-16/4448470
4436719,365000.0,Semi-Detached House ,3.0,2.0,,D09,,,60481I,0.7521237964925314,25.0,2019,0.3935058523400149,12.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/50-shanowen-avenue-santry-dublin-9/4436719
