Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4438823,"415,000 "," Charleville, 61 Sundrive Road, Kimmage, Dublin 12",https://www.myhome.ie/residential/brochure/charleville-61-sundrive-road-kimmage-dublin-12/4438823,3,1,90m 2,,Terraced House ,,,,,,,
4438920,"225,000 "," 62 Ballyfermot Avenue , Ballyfermot,   Dublin 10",https://www.myhome.ie/residential/brochure/62-ballyfermot-avenue-ballyfermot-dublin-10/4438920,2,1,68m 2,,Terraced House ,,,,,,,
4464278,"385,000 "," 112 Brandon Square, Waterville, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/112-brandon-square-waterville-blanchardstown-dublin-15/4464278,3,3,138m 2,,Terraced House ,"3,850","388,850",A3,,,D15A589,"Nov 15, 2020"
4448553,"740,000 "," 21 Hollywood Drive, Goatstown,   Dublin 14",https://www.myhome.ie/residential/brochure/21-hollywood-drive-goatstown-dublin-14/4448553,4,1,131m 2,,Semi-Detached House ,"7,400","747,400",E2,113230585,,D14PX07,"Nov 15, 2020"
4460754,"975,000 "," Coollattin House, Shillelagh, Wicklow",https://www.myhome.ie/residential/brochure/coollattin-house-shillelagh-wicklow/4460754,15,15,6027m 2,,Period House ,"9,750","984,750",Ex,,,,"Nov 15, 2020"
4408327,"375,000 "," 257 RICHMOND ROAD, Drumcondra, Dublin 3",https://www.myhome.ie/residential/brochure/257-richmond-road-drumcondra-dublin-3/4408327,3,2,,,Terraced House ,"3,750","378,750",C2,,,,"Nov 15, 2020"
4399671,"300,000 "," 'Bullring' Clondoogan, Summerhill, Meath",https://www.myhome.ie/residential/brochure/bullring-clondoogan-summerhill-meath/4399671,2,1,83m 2,,Detached House ,"3,000","303,000",,112802962,727.42,A83EF44,"Nov 15, 2020"
4459047,"975,000 "," 4 Shrewsbury Court, Ailesbury Road, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/4-shrewsbury-court-ailesbury-road-ballsbridge-dublin-4/4459047,3,3,184m 2,,Apartment ,"9,750","984,750",D2,111086799,268.21,D04N6Y7,"Nov 15, 2020"
4467719,"220,000 "," 22 Ard Mor Close, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/22-ard-mor-close-tallaght-dublin-24/4467719,3,2,78m 2,,End of Terrace House ,"2,200","222,200",C3,,,,"Nov 15, 2020"
4455875,"1,850,000 "," The Terrace, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/the-terrace-foxrock-dublin-18/4455875,4,,266.4m 2,,Terraced House ,"27,000","1,877,000",A3,,,,"Nov 15, 2020"
4464868,"395,000 "," 4 O'Daly Road , Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/4-o-daly-road-drumcondra-dublin-9/4464868,3,2,90m 2,,End of Terrace House ,"3,950","398,950",,113525489,417.6,,"Nov 15, 2020"
4462941,"900,000 "," La Touche Cove, Greystones, Wicklow",https://www.myhome.ie/residential/brochure/la-touche-cove-greystones-wicklow/4462941,4,2,217m 2,,House ,"9,000","909,000",A3,,,,"Nov 15, 2020"
4437933,"585,000 "," 3 Bedroom Mid Terrace Homes, Ravensdale Court, Ravensdale Park, Kimmage, Dublin 12",https://www.myhome.ie/residential/brochure/3-bedroom-mid-terrace-homes-ravensdale-court-ravensdale-park-kimmage-dublin-12/4437933,3,,147m 2,,Terraced House ,"5,850","590,850",A2,188089067,,,"Nov 15, 2020"
