p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4432540,8000.0,Site ,,,,Y35,,,68080H,14.591428273815925,0.0,0.2518635345412917,1.0,5.67,68.0,23.25,279.0,6.67,80.0,17.83,214.0,7.42,89.0,2.25,27.0,0.17,2.0,0.83,10.0,8.08,97.0,0.42,5.0,38.92,467.0,1.25,15.0,240.0
4454727,0.0,Detached House ,5.0,4.0,307.0,V94,B3,,64180O,6.383795347846058,0.0,4.054352153155855,1.0,3.25,39.0,16.25,195.0,1.58,19.0,6.17,74.0,9.42,113.0,1.5,18.0,0.0,0.0,0.92,11.0,4.42,53.0,0.42,5.0,25.75,309.0,0.25,3.0,321.0
4432817,445000.0,Detached House ,5.0,3.0,174.0,P75,B2,108.45,62470N,37.52454972147665,0.0,3.9874443782809808,1.0,2.25,27.0,2.67,32.0,2.08,25.0,3.67,44.0,1.67,20.0,0.25,3.0,0.0,0.0,0.17,2.0,2.25,27.0,0.0,0.0,5.75,69.0,0.0,0.0,129.0
4448747,425000.0,Apartment ,2.0,2.0,73.0,,C1,160.34,60041D,0.34078738457718977,33.0,1.8179579341137468,6.0,60.92,731.0,279.67,3356.0,75.33,904.0,195.75,2349.0,49.67,596.0,49.42,593.0,0.25,3.0,14.58,175.0,242.42,2909.0,17.33,208.0,560.33,6724.0,11.5,138.0,16.0
4440864,268000.0,,3.0,3.0,100.0,P43,C3,212.98,68264R,2.108755428938666,1.0,1.1335603801256493,1.0,33.17,398.0,35.58,427.0,49.67,596.0,68.25,819.0,34.67,416.0,10.5,126.0,0.08,1.0,5.33,64.0,114.92,1379.0,1.0,12.0,112.0,1344.0,3.25,39.0,
4416307,219000.0,Semi-Detached House ,3.0,3.0,93.0,Y14,C2,,61780A,1.942094032363472,2.0,1.71076147151945,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,277.0
4452303,179950.0,End of Terrace House ,2.0,2.0,67.0,K32,C2,,68082L,0.4659483656563719,4.0,1.3386986407767487,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,
4459106,345000.0,End of Terrace House ,3.0,2.0,93.0,D08,C2,187.72,60872A,1.0926735656520727,39.0,0.18044691818599068,13.0,144.75,1737.0,267.08,3205.0,153.08,1837.0,494.83,5938.0,104.17,1250.0,42.5,510.0,1.67,20.0,207.83,2494.0,481.42,5777.0,62.25,747.0,798.17,9578.0,49.17,590.0,255.0
4454626,185000.0,Detached House ,4.0,3.0,114.0,R32,B3,144.03,63451O,1.2715280245704363,2.0,1.2289000883501116,1.0,117.67,1412.0,147.67,1772.0,159.92,1919.0,209.92,2519.0,102.08,1225.0,35.17,422.0,0.67,8.0,64.42,773.0,261.58,3139.0,9.58,115.0,497.33,5968.0,14.25,171.0,249.0
4451959,350000.0,Semi-Detached House ,3.0,2.0,85.0,D17,C2,,60550B,1.8138996089490147,16.0,1.592967111062615,6.0,129.92,1559.0,274.5,3294.0,463.67,5564.0,529.75,6357.0,133.25,1599.0,41.25,495.0,1.42,17.0,101.25,1215.0,417.33,5008.0,61.83,742.0,894.5,10734.0,75.17,902.0,
4362906,875000.0,,3.0,2.0,208.0,,Ex,,60041D,0.17871041253640962,32.0,1.6873508793402068,6.0,60.92,731.0,279.67,3356.0,75.33,904.0,195.75,2349.0,49.67,596.0,49.42,593.0,0.25,3.0,14.58,175.0,242.42,2909.0,17.33,208.0,560.33,6724.0,11.5,138.0,16.0
4452916,375000.0,Apartment ,2.0,1.0,62.0,D04,D2,292.11,60500J,0.9396794111621604,44.0,0.4854493714414696,11.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,491.0
4443054,385000.0,End of Terrace House ,7.0,5.0,305.0,R95,Ex,,61550G,0.1553128344828818,5.0,0.2923170525054133,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,198.0
