id,l_id,g_id,no_of_gs
1,21,2035,19
2,47,20447,1
3,61,2024,1
4,95,20562,1
5,100,2089,1
6,113,2052,1
7,2,20149,1
8,3,2027,12
9,4,20105,1
10,5,20619,1
11,6,20206,2
12,7,2089,1
13,8,2031,4
14,10,20619,1
15,11,20288,9
16,12,2096,1
17,13,2026,3
18,14,20475,2
19,15,2019,9
20,16,20304,2
21,17,20154,1
22,18,2016,4
23,19,20228,1
24,20,2083,1
25,23,20141,1
26,24,209,7
27,25,207,9
28,27,2045,2
29,28,206,11
30,29,2031,2
31,30,2035,16
32,31,20290,8
33,32,2045,8
34,33,20105,1
35,34,2040,3
36,35,20505,2
37,36,2083,1
38,37,2078,1
39,38,20206,2
40,39,2014,3
41,43,2030,9
42,45,20141,1
43,46,20154,1
44,48,20417,3
45,49,2015,8
46,50,2025,2
47,53,207,13
48,54,2040,3
49,55,20396,1
50,57,2026,2
51,58,204,16
52,59,2052,2
53,60,20141,1
54,65,20135,1
55,66,20154,1
56,68,2034,14
57,69,2026,3
58,70,207,13
59,71,2023,9
60,72,2024,1
61,73,20419,3
62,77,2031,3
63,78,20675,1
64,79,2047,1
65,80,2021,11
66,81,2045,5
67,82,208,15
68,83,2027,10
69,84,2027,11
70,85,2047,1
71,86,20206,2
72,87,2025,2
73,88,20562,1
74,90,20551,1
75,91,2034,15
76,93,2045,2
77,94,20206,2
78,96,2026,3
79,97,20543,1
80,98,2078,1
81,99,2015,7
82,101,2028,13
83,102,2042,3
84,104,2094,1
85,105,2010,4
86,106,2034,15
87,109,20154,1
88,110,20206,2
89,111,2089,1
90,115,2028,13
91,116,20313,1
92,118,20185,1
93,120,20154,1
94,121,20439,1
95,122,2019,11
96,123,206,11
97,124,20475,2
98,125,2072,1
99,126,2021,10
100,127,2083,1
101,128,20597,1
102,129,2011,3
103,130,204,13
104,131,20419,3
105,132,206,13
106,133,20154,1
107,134,20302,7
108,135,2012,5
109,137,20150,1
110,138,2045,6
111,139,2013,4
112,141,2026,2
113,142,201,15
114,143,2078,1
115,144,20620,1
116,145,20605,1
117,147,20304,3
118,148,20479,1
119,149,20419,2
120,150,2030,11
121,151,2044,5
122,152,2096,1
123,154,2045,5
124,155,2031,3
125,156,2045,5
126,157,2026,6
127,158,20320,1
128,159,2078,1
129,160,2072,1
130,162,20592,1
131,163,2021,11
132,164,20419,3
133,165,201,14
134,166,20199,1
135,167,20670,1
136,168,201,14
137,169,20264,1
138,170,20154,1
139,173,207,12
140,174,2083,1
141,176,20419,4
142,177,20592,1
143,178,2024,3
144,179,2011,2
145,180,204,15
146,181,2033,16
147,182,2042,4
148,183,2042,3
149,185,2045,9
150,186,2027,13
151,187,2045,5
152,188,207,10
153,189,2026,3
154,190,2023,9
155,191,2025,2
156,192,2039,4
157,193,20154,1
158,196,2010,5
159,198,2039,4
160,199,20626,1
161,200,2047,1
162,201,2026,3
163,202,20141,1
164,203,209,7
165,204,2025,2
166,205,2021,5
167,206,2045,7
168,207,2036,15
169,208,20202,1
170,209,2078,1
171,211,20294,6
172,212,20551,1
173,214,20450,1
174,215,20551,1
175,217,2034,16
176,218,2013,4
177,219,2045,3
178,220,20206,2
179,221,20475,1
180,222,209,7
181,223,20213,1
182,224,2042,3
183,225,20313,1
184,226,2039,3
185,227,20675,1
186,228,20419,2
187,229,2033,15
188,230,2027,11
189,231,204,13
190,233,2083,1
191,234,2015,8
192,235,2040,3
193,236,20206,2
194,237,20461,1
195,238,2040,3
196,239,2079,1
197,240,20150,1
198,241,2034,14
199,243,2096,1
200,245,205,15
201,247,20355,1
202,248,2015,5
203,249,20111,1
204,250,2012,5
205,251,20586,1
206,252,2052,1
207,254,2033,16
208,255,20251,1
209,256,20695,1
210,257,20206,2
211,258,20379,1
212,259,20243,1
213,260,20161,1
214,261,20468,1
215,262,2052,1
216,263,20294,6
217,266,20220,1
218,267,2028,14
219,268,20206,2
220,271,201,16
221,272,20461,1
222,273,20205,1
223,275,20280,1
224,276,203,4
225,278,20208,2
226,279,20600,1
227,280,20689,1
228,283,2016,2
229,284,2016,2
230,285,20134,1
231,286,2039,3
232,287,20154,1
233,288,20185,1
234,289,20192,1
235,290,2031,1
236,291,20257,1
237,292,2026,3
238,293,2026,3
239,294,2078,1
240,295,204,14
241,296,20172,1
242,298,20398,1
243,299,20206,2
244,300,20182,1
245,301,203,3
246,303,20615,2
247,304,20202,2
248,305,20507,1
