id,l_id,roll_number,no_of_scs,distance,schooltype
1,2,15769C,4,0.5348,primary
2,3,16754R,122,0.2815,primary
3,4,13313S,3,0.8852,primary
4,5,13755E,15,1.3661,primary
5,6,20219R,19,0.6215,primary
6,7,18626S,10,0.2842,primary
7,8,20241K,60,0.4033,primary
8,10,12077E,14,2.0869,primary
9,11,14000C,52,0.3744,primary
10,12,20083S,9,1.2579,primary
11,13,20281W,57,0.2329,primary
12,14,19795A,26,0.5764,primary
13,15,20052H,99,0.3939,primary
14,16,17755B,10,0.6082,primary
15,17,19958C,12,0.4316,primary
16,18,17899C,67,0.3967,primary
17,19,20011Q,11,0.4466,primary
18,20,20238V,16,1.0975,primary
19,21,20035H,130,0.097,primary
20,23,08099P,9,0.8619,primary
21,24,20092T,78,0.5122,primary
22,25,20463F,100,0.5251,primary
23,27,20020R,34,0.5506,primary
24,28,18282M,95,0.3684,primary
25,29,19755L,37,0.5991,primary
26,30,05933G,116,0.3973,primary
27,31,13696O,51,0.1891,primary
28,32,19939V,82,0.4462,primary
29,33,13313S,3,0.8821,primary
30,34,20466L,14,0.3629,primary
31,35,20462D,24,0.2153,primary
32,36,20002P,15,0.3951,primary
33,37,19725C,13,0.8914,primary
34,38,19955T,21,0.188,primary
35,39,20402I,38,0.4374,primary
36,43,20059V,87,0.1248,primary
37,45,19597T,10,0.2958,primary
38,46,19958C,11,0.7559,primary
39,47,19559L,11,0.3668,primary
40,48,14409N,28,0.6664,primary
41,49,19939V,87,0.2325,primary
42,50,19456B,16,0.6454,primary
43,53,19669S,103,0.1947,primary
44,54,19584K,13,0.3272,primary
45,55,19941I,12,0.7212,primary
46,57,20437E,42,0.7782,primary
47,58,20430N,119,0.5544,primary
48,59,19673J,21,0.5177,primary
49,60,08099P,9,0.8677,primary
50,61,17914S,14,0.5247,primary
51,65,18406E,2,0.3112,primary
52,66,19811S,12,0.8149,primary
53,68,11525A,123,0.1957,primary
54,69,19037E,59,0.3462,primary
55,70,19669S,103,0.4061,primary
56,71,16792C,97,0.2204,primary
57,72,10296G,29,0.5183,primary
58,73,19800N,30,1.1593,primary
59,76,13914V,8,0.5761,primary
60,77,19470S,63,0.3806,primary
61,78,20026G,9,0.8118,primary
62,79,20294I,17,1.2091,primary
63,80,04992R,94,0.4516,primary
64,81,19437U,65,0.239,primary
65,82,17683C,112,0.5301,primary
66,83,20525B,103,0.4605,primary
67,84,19006Q,106,0.5585,primary
68,85,19215C,16,1.084,primary
69,86,18689T,21,0.1846,primary
70,87,19456B,16,0.2192,primary
71,88,15257V,12,1.2121,primary
72,90,19832D,10,0.4018,primary
73,91,14980Q,122,0.1989,primary
74,93,20020R,34,0.551,primary
75,94,19947U,21,0.225,primary
